"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
990686461634169600,"East New York","Entire home/apt",180,79,16,1.06,40.6652942185504,-73.8819269135226,5.19295685089021,1,0
990703873253686016,"Upper East Side","Private room",85,201,1,0.39,40.76184,-73.96195,4.44265125649032,0,0
990723330952862720,"Crown Heights","Entire home/apt",240,93,34,2.09,40.6727580530137,-73.9315535426542,5.48063892334199,1,0
990723645034323200,"Crown Heights","Entire home/apt",324,132,33,2.13,40.6738782279297,-73.9310517534614,5.78074351579233,1,0
990743032897097984,"Hell's Kitchen","Entire home/apt",175,239,4,0.26,40.7621131,-73.9950135,5.16478597392351,0,0
990746491630045696,"East New York","Entire home/apt",155,91,18,1.1,40.6640955582512,-73.8829076996266,5.04342511691925,1,0
990798417345656576,"Midtown","Entire home/apt",610,59,23,1.39,40.76589,-73.97744,6.41345895716736,1,1
991236862659991680,"Crown Heights","Entire home/apt",346,106,49,2.97,40.6767289880421,-73.9426296661652,5.84643877505772,1,0
991257665855152000,"Sheepshead Bay","Entire home/apt",249,229,29,1.82,40.5868219487876,-73.9429147594689,5.51745289646471,1,0
991297220927356160,"Murray Hill","Entire home/apt",300,252,44,2.8,40.750506103179,-73.9770595888045,5.7037824746562,1,0
991301559931083008,"Harlem","Private room",40,212,1,0.14,40.82411,-73.9501,3.68887945411394,0,1
991327800721394560,"Crown Heights","Entire home/apt",203,330,53,3.09,40.67643,-73.94459,5.31320597904179,1,0
991329695425304832,"Midtown","Private room",105,361,25,2.31,40.7556979,-73.9691596,4.65396035015752,1,1
991331083909142784,"Crown Heights","Entire home/apt",203,333,40,2.4,40.676551534329,-73.943539982407,5.31320597904179,1,0
991609130902323840,"Woodhaven","Private room",55,151,3,1.07,40.69721,-73.84965,4.00733318523247,1,0
991935440389894400,"Flushing","Private room",62,351,3,0.22,40.75883,-73.79663,4.12713438504509,0,0
991981287604308352,"Flushing","Private room",35,364,3,0.19,40.757057276008,-73.7985723814049,3.55534806148941,0,0
991997896317744768,"Astoria","Private room",68,344,93,5.52,40.7652289905449,-73.9247999440212,4.21950770517611,1,0
992018520500411136,"Harlem","Private room",30,177,1,0.07,40.8257,-73.95009,3.40119738166216,0,1
978911600123510784,"Gramercy","Entire home/apt",207,263,1,0.2,40.7348315279287,-73.988487585483,5.33271879326537,0,0
978925745429168384,"East New York","Private room",55,253,6,0.36,40.6641271755347,-73.8783365393896,4.00733318523247,0,0
978939555511615744,"Hell's Kitchen","Entire home/apt",145,269,2,0.16,40.7650400488523,-73.9932931301155,4.97673374242057,0,0
978961717573021184,"Clinton Hill","Entire home/apt",179,214,3,0.3,40.6846704177505,-73.9629924963087,5.18738580584075,0,0
978962051986017920,"Prospect-Lefferts Gardens","Entire home/apt",91,58,4,0.31,40.6628710630802,-73.953773839563,4.51085950651685,0,0
986934194112064768,"Gowanus","Entire home/apt",104,51,1,0.07,40.66813,-73.99115,4.64439089914137,0,0
986964417175400320,"East New York","Entire home/apt",154,64,21,1.22,40.6737000597775,-73.8926908191909,5.03695260241363,1,0
987034292790631936,"Woodhaven","Private room",73,179,1,0.11,40.69355,-73.85168,4.29045944114839,0,0
987053145441509376,"Chelsea","Entire home/apt",309,225,37,2.36,40.7408441222349,-73.9996683251371,5.73334127689775,1,1
987082797213735424,"Hell's Kitchen","Entire home/apt",515,130,55,3.47,40.76121,-73.99914,6.24416690066374,1,0
987157188477759360,"Gowanus","Entire home/apt",325,311,61,3.6,40.6667773177573,-73.9919271467778,5.78382518232974,1,0
987496705890384384,"Chelsea","Entire home/apt",180,340,32,1.92,40.74818,-74.00389,5.19295685089021,1,1
987646006992782080,"Woodhaven","Entire home/apt",110,305,7,0.44,40.6884958253221,-73.8618210475816,4.70048036579242,0,0
987646116404974336,"Hell's Kitchen","Entire home/apt",660,78,41,2.42,40.7686019286773,-73.9858899400772,6.49223983502047,1,0
987691107353734656,"Jackson Heights","Private room",48,59,1,0.16,40.74954,-73.89364,3.87120101090789,0,0
987749282672916736,"Chinatown","Entire home/apt",174,11,28,1.69,40.7150736829647,-73.996151758925,5.15905529921453,1,0
987755360515824768,"Red Hook","Entire home/apt",269,269,1,0.12,40.67722,-74.0135,5.59471137960184,0,0
987774238584422528,"Woodside","Private room",50,164,3,0.3,40.7515,-73.90309,3.91202300542815,0,0
987909203001078400,"Sunset Park","Entire home/apt",210,325,59,3.49,40.66471,-73.99226,5.34710753071747,1,0
987993224753303808,"Woodhaven","Private room",68,149,5,0.31,40.69361,-73.85154,4.21950770517611,0,0
988345754563311104,"Harlem","Entire home/apt",100,124,25,1.91,40.8173273151539,-73.9452388292823,4.60517018598809,1,1
988441125143566720,"Midtown","Entire home/apt",175,230,36,2.14,40.7428157,-73.9831232,5.16478597392351,1,1
988530577928351872,"Harlem","Entire home/apt",398,246,54,3.21,40.8089067318445,-73.9427200512604,5.98645200528444,1,1
988565130972118784,"Crown Heights","Entire home/apt",177,67,33,2.7,40.67692,-73.95598,5.17614973257383,1,0
988598692790659840,"Claremont Village","Private room",47,61,1,0.12,40.84233,-73.90521,3.85014760171006,0,0
988627190607740800,"East New York","Entire home/apt",380,61,20,1.23,40.6761100346669,-73.8851502399506,5.94017125272043,1,0
988687066020965248,"East New York","Entire home/apt",299,58,11,0.71,40.6760485693959,-73.8853904040847,5.70044357339069,1,0
988726158732291328,"Cypress Hills","Entire home/apt",116,291,57,3.45,40.677690897087,-73.8927296697352,4.75359019110636,1,0
989037008922411520,"Cypress Hills","Entire home/apt",198,269,94,5.55,40.6795699569377,-73.8946486338695,5.28826703069454,1,0
989038927149794304,"Bedford-Stuyvesant","Shared room",80,60,7,0.5,40.68405,-73.94028,4.38202663467388,0,0
989078677343719936,"Williamsburg","Private room",110,176,5,0.33,40.719223395628,-73.958002302346,4.70048036579242,0,1
989080014313685760,"Upper West Side","Entire home/apt",251,365,2,0.24,40.7935539689164,-73.9669217331542,5.52545293913178,0,1
989145105968736256,"Midtown","Entire home/apt",463,245,42,2.56,40.74397,-73.98421,6.13772705408623,1,1
989188722816855680,"Cypress Hills","Entire home/apt",201,258,69,4.04,40.67747,-73.89278,5.30330490805908,1,0
989225979064990464,"Cypress Hills","Entire home/apt",518,249,5,0.5,40.6772035893213,-73.8945111907075,6.24997524225948,0,0
989238448217747072,"South Slope","Entire home/apt",160,119,1,0.14,40.66526,-73.98915,5.07517381523383,0,0
989273077282515840,"East New York","Entire home/apt",137,63,13,0.78,40.6761168966466,-73.8850858669342,4.91998092582813,1,0
989328318542771072,"East New York","Entire home/apt",258,63,16,0.97,40.6725688183811,-73.8932699030146,5.55295958492162,1,0
989334284225183232,"Williamsburg","Entire home/apt",54,153,6,0.37,40.71532,-73.94194,3.98898404656427,0,1
989390687371386880,"East New York","Entire home/apt",222,63,15,0.93,40.67534,-73.89333,5.40267738187228,1,0
989413512272421120,"Financial District","Entire home/apt",252,273,4,0.25,40.7092191,-74.0137534,5.52942908751142,0,0
989455238513058432,"East Village","Private room",70,267,1,0.07,40.7211289170037,-73.9790697162214,4.24849524204936,0,1
989716756428423680,"Midtown","Private room",100,271,18,1.12,40.7467762770416,-73.9889123011141,4.60517018598809,1,1
989774262575745024,"Ridgewood","Private room",34,207,1,0.08,40.7029711,-73.9095508,3.52636052461616,0,0
989912074263222400,"Hell's Kitchen","Entire home/apt",135,247,3,0.19,40.7633243970084,-73.9947458618624,4.90527477843843,0,0
989939161066242816,"Bushwick","Private room",230,229,36,3.09,40.7053156,-73.9175311,5.4380793089232,1,0
990034714176173440,"Hell's Kitchen","Entire home/apt",127,142,4,0.46,40.76432,-73.99233,4.84418708645859,0,0
990109588121547776,"East New York","Entire home/apt",270,63,19,1.14,40.6642773148906,-73.8807681835337,5.59842195899838,1,0
992033931066536320,"Harlem","Private room",47,241,2,0.14,40.8243358183989,-73.95041898967,3.85014760171006,0,1
992285225039563520,"Bedford-Stuyvesant","Private room",66,285,1,0.06,40.6922680285395,-73.9461215474425,4.18965474202643,0,0
992288056003104768,"Flushing","Entire home/apt",141,268,3,0.37,40.7662464213866,-73.8196213897686,4.94875989037817,0,0
992585887716684544,"Williamsburg","Entire home/apt",237,149,1,0.11,40.7149,-73.94568,5.46806014113513,0,1
992758163619203584,"Midtown","Entire home/apt",235,192,57,3.56,40.7474578755837,-73.9829820908112,5.45958551414416,1,1
992814196429281536,"Theater District","Private room",85,36,3,0.21,40.76055,-73.98199,4.44265125649032,0,0
992970965790772608,"Hell's Kitchen","Private room",159,332,789,47.53,40.7555232113988,-73.9920042074267,5.06890420222023,1,0
992974980287590400,"Upper East Side","Entire home/apt",591,282,66,3.89,40.76732,-73.96482,6.3818160174061,1,0
992986905033951232,"Upper West Side","Entire home/apt",284,104,48,3.19,40.79394,-73.97205,5.64897423816121,1,1
992989780812562432,"Bedford-Stuyvesant","Entire home/apt",275,345,60,3.78,40.6898982000275,-73.9399733644461,5.61677109766657,1,0
974106237995486976,"Hell's Kitchen","Entire home/apt",644,150,23,2.25,40.7687,-73.98874,6.46769872610435,1,0
974111912547734784,"Hell's Kitchen","Entire home/apt",729,119,8,1.97,40.76931,-73.98879,6.59167373200866,1,0
974119318572120064,"West Village","Entire home/apt",507,136,24,2.65,40.73249,-74.00406,6.22851100359118,1,0
983263064441073408,"Upper East Side","Entire home/apt",225,365,1,0.75,40.7659072,-73.9569948,5.41610040220442,1,0
983263497821159168,"Upper East Side","Entire home/apt",225,365,3,0.39,40.7659072,-73.9569948,5.41610040220442,0,0
983429000121858560,"Brooklyn Heights","Entire home/apt",390,211,1,0.52,40.6922018,-73.9966704,5.96614673912369,1,0
983463043413515264,"Kips Bay","Entire home/apt",150,244,3,0.18,40.7409664,-73.9789915,5.01063529409626,0,0
983486077767415296,"Williamsburg","Private room",50,258,1,0.07,40.708495592203,-73.94975522792,3.91202300542815,0,1
984129955873097216,"Bedford-Stuyvesant","Private room",40,236,2,0.13,40.6848138,-73.9355779,3.68887945411394,0,0
984132532393018368,"Bedford-Stuyvesant","Private room",40,269,4,0.25,40.6848138,-73.9355779,3.68887945411394,0,0
984160359805858816,"Bedford-Stuyvesant","Shared room",1051,163,45,2.96,40.6876641763278,-73.9389238838188,6.95749737087695,1,0
984190096737619840,"Woodside","Private room",58,247,4,0.28,40.75273,-73.90353,4.06044301054642,0,0
984206531397675264,"Flushing","Private room",150,75,14,1.28,40.7657389089678,-73.8007429536077,5.01063529409626,1,0
984547070140734464,"South Ozone Park","Entire home/apt",119,319,1,0.36,40.6753762,-73.8176513,4.77912349311153,0,0
984667555924799872,"West Village","Entire home/apt",310,190,7,0.43,40.7326712135507,-74.0025600786086,5.73657229747919,0,0
984676295568734080,"Bedford-Stuyvesant","Private room",40,239,2,0.13,40.68481,-73.93558,3.68887945411394,0,0
984694782799715584,"Hell's Kitchen","Entire home/apt",178,335,1,0.06,40.7629644,-73.9920309,5.18178355029209,0,0
984725303384646144,"Midtown","Entire home/apt",259,222,33,2.2,40.7561074761947,-73.9699947540003,5.55682806169954,1,1
984843626459844096,"Bedford-Stuyvesant","Private room",224,258,74,5.65,40.6902670946474,-73.9296727596866,5.41164605185504,1,0
984845128438726656,"West Village","Entire home/apt",200,89,4,0.25,40.73768,-73.99877,5.29831736654804,0,0
984877132975580672,"Flatbush","Entire home/apt",165,122,4,0.25,40.6343,-73.95244,5.10594547390058,0,0
984953691868171264,"Maspeth","Entire home/apt",78,122,1,0.09,40.71636,-73.90948,4.35670882668959,0,0
985018927664356096,"Battery Park City","Entire home/apt",190,122,1,0.24,40.7092527263254,-74.0158281474023,5.24702407216049,0,0
985020705862714624,"Kips Bay","Entire home/apt",240,182,36,3.86,40.74299,-73.98219,5.48063892334199,1,0
985029421339482880,"Brownsville","Private room",298,154,24,1.91,40.657676,-73.9083951,5.6970934865054,1,0
985167005975036416,"Jamaica","Private room",85,173,46,3.27,40.6851945,-73.7760656,4.44265125649032,1,0
985326372803136768,"Bensonhurst","Private room",195,254,2,0.38,40.613882964487,-74.0012872894502,5.27299955856375,0,0
985390832322641408,"Lower East Side","Private room",75,227,12,0.84,40.7194663610584,-73.9914083636273,4.31748811353631,1,1
985398033818297344,"Kips Bay","Entire home/apt",194,316,28,1.87,40.741972862873,-73.9826526140834,5.26785815906333,1,0
985419547082037120,"Upper East Side","Entire home/apt",273,336,1,0.51,40.7660428,-73.9570781,5.60947179518496,1,0
985522671568178432,"Bushwick","Private room",126,69,30,1.99,40.68445,-73.90974,4.83628190695148,1,0
985552887552298240,"Bushwick","Private room",112,61,32,2.15,40.6837,-73.91041,4.71849887129509,1,0
985662110222623744,"Astoria","Private room",78,352,87,5.1,40.7653066402447,-73.9233574778114,4.35670882668959,1,0
985688634102569216,"Bedford-Stuyvesant","Entire home/apt",151,126,44,2.72,40.68415,-73.9443299,5.01727983681492,1,0
985788471270013440,"Lower East Side","Private room",82,256,29,1.9,40.71976,-73.99299,4.40671924726425,1,1
985788761158310272,"Lower East Side","Private room",72,251,36,2.32,40.71958,-73.9919,4.27666611901606,1,1
985918833272545280,"Chinatown","Entire home/apt",477,25,32,1.93,40.7170918467043,-73.9914700790877,6.16751649088834,1,0
986037545160311808,"Chinatown","Entire home/apt",366,23,37,2.31,40.717279624414,-73.9911444790656,5.90263333340137,1,0
986076857672094208,"Financial District","Entire home/apt",740,22,11,0.71,40.71149,-74.01156,6.60665018619822,1,0
986263425862656256,"Hell's Kitchen","Entire home/apt",515,121,41,2.46,40.7596154543056,-73.9946765147184,6.24416690066374,1,0
986267218100121600,"Bergen Beach","Private room",60,268,2,0.21,40.62382,-73.91349,4.0943445622221,0,0
986771708420366592,"East Village","Entire home/apt",129,248,48,2.91,40.72647,-73.98596,4.85981240436167,1,1
986777423260444032,"Harlem","Entire home/apt",204,86,62,3.89,40.8217927197807,-73.9553330827699,5.31811999384422,1,1
986778683331694720,"Chelsea","Entire home/apt",550,270,49,2.85,40.75149,-74.0024,6.30991827822652,1,1
1000023148920376320,"East Village","Entire home/apt",115,139,1,0.08,40.72897,-73.98531,4.74493212836325,0,1
1000041661179181824,"Upper East Side","Entire home/apt",247,191,52,3.11,40.7718464804292,-73.9597414091289,5.50938833662798,1,0
1000103124244467968,"Greenpoint","Entire home/apt",190,331,2,0.15,40.7303513,-73.9548924,5.24702407216049,0,0
993376816759109632,"Mount Hope","Private room",89,351,45,3.66,40.84754,-73.9069,4.48863636973214,1,0
993465561394161408,"East Flatbush","Private room",81,335,53,3.43,40.63739,-73.9363578,4.39444915467244,1,0
993534425755321856,"Greenpoint","Private room",57,243,2,0.13,40.73023,-73.9559645,4.04305126783455,0,0
993535856412256000,"Greenpoint","Private room",57,269,1,0.24,40.73023,-73.9559645,4.04305126783455,0,0
993537989352329216,"Greenpoint","Private room",75,269,1,0.68,40.73023,-73.9559645,4.31748811353631,1,0
993539392518088832,"Greenpoint","Private room",58,269,1,0.09,40.73023,-73.9559645,4.06044301054642,0,0
993554226277677056,"East New York","Private room",38,1,4,0.34,40.6574535163559,-73.8766434788704,3.63758615972639,0,0
993563148062414080,"Bedford-Stuyvesant","Entire home/apt",203,330,37,2.23,40.6786389817482,-73.9444779059273,5.31320597904179,1,0
993587808279005184,"West Village","Entire home/apt",240,44,10,0.61,40.73163,-74.00423,5.48063892334199,1,0
993647929569558272,"Bedford-Stuyvesant","Entire home/apt",203,284,46,2.78,40.6782914274863,-73.9445924243169,5.31320597904179,1,0
993701958252290432,"Ozone Park","Private room",140,270,47,3.1,40.67433,-73.85498,4.9416424226093,1,0
993726764319807360,"Ridgewood","Entire home/apt",300,79,19,2.78,40.7038039668064,-73.9104774366255,5.7037824746562,1,0
993740332378198784,"Chinatown","Private room",7,128,58,3.73,40.71388,-73.99439,1.94591014905531,1,0
993753874316344320,"Lower East Side","Private room",106,113,65,4.29,40.7148255444759,-73.9866308496909,4.66343909411207,1,1
993759176942173696,"Upper West Side","Private room",180,170,55,3.27,40.7997631,-73.9696417,5.19295685089021,1,1
994149040515763456,"East Village","Entire home/apt",165,91,57,3.62,40.7291954797283,-73.9897316329137,5.10594547390058,1,1
994196359630313216,"Financial District","Entire home/apt",230,252,7,0.45,40.70903,-74.01192,5.4380793089232,0,0
994482767079610368,"Cambria Heights","Entire home/apt",180,252,7,2.23,40.70106,-73.7424,5.19295685089021,1,0
1004933046061134848,"Bushwick","Private room",98,153,42,3.74,40.68587,-73.90735,4.58496747867057,1,0
1004956180920728320,"Concourse Village","Entire home/apt",154,269,1,0.08,40.8345705018296,-73.9134068979024,5.03695260241363,0,0
1004966777244088320,"Washington Heights","Hotel room",151,305,75,4.96,40.84775,-73.93153,5.01727983681492,1,0
1004979528339732224,"Washington Heights","Hotel room",379,267,2,0.25,40.84775,-73.93153,5.93753620508243,0,0
1004986421761369856,"Washington Heights","Hotel room",733,266,1,0.13,40.84775,-73.93153,6.59714570188665,0,0
1004995995724745216,"Ridgewood","Private room",42,269,1,0.2,40.7029711,-73.9095508,3.73766961828337,0,0
1005170940682176000,"Fresh Meadows","Shared room",109,168,58,3.68,40.73888,-73.78891,4.69134788222914,1,0
1005207590507549696,"Astoria","Private room",111,237,31,1.89,40.7667265091688,-73.9204264714568,4.70953020131233,1,0
1005366083246511232,"Sheepshead Bay","Private room",100,88,1,0.12,40.5866229776599,-73.9527329114757,4.60517018598809,0,0
1005455401581521792,"Financial District","Entire home/apt",218,296,4,0.29,40.7092191,-74.0137534,5.38449506278909,0,0
1005670166131650048,"Midtown","Entire home/apt",299,335,1,0.16,40.7594614,-73.9712201,5.70044357339069,0,1
1005718268391592960,"Midtown","Entire home/apt",140,212,1,0.35,40.7553992,-73.9726263,4.9416424226093,0,1
1005760022125022080,"Williamsburg","Entire home/apt",100,255,7,0.49,40.7168704399102,-73.9587772578586,4.60517018598809,0,1
